date,close
2024-08-27,519.0999755859375
2024-08-28,516.780029296875
2024-08-29,518.219970703125
2024-08-30,521.3099975585938
2024-09-03,511.760009765625
2024-09-04,512.739990234375
2024-09-05,516.8599853515625
2024-09-06,500.2699890136719
2024-09-09,504.7900085449219
2024-09-10,504.7900085449219
2024-09-11,511.8299865722656
2024-09-12,525.5999755859375
2024-09-13,524.6199951171875
2024-09-16,533.280029296875
2024-09-17,536.3200073242188
2024-09-18,537.9500122070312
2024-09-19,559.0999755859375
2024-09-20,561.3499755859375
2024-09-23,564.4099731445312
2024-09-24,563.3300170898438
2024-09-25,568.3099975585938
2024-09-26,567.8400268554688
2024-09-27,567.3599853515625
2024-09-30,572.4400024414062
2024-10-01,576.469970703125
2024-10-02,572.8099975585938
2024-10-03,582.77001953125
2024-10-04,595.9400024414062
2024-10-07,584.780029296875
2024-10-08,592.8900146484375
2024-10-09,590.510009765625
2024-10-10,583.8300170898438
2024-10-11,589.9500122070312
2024-10-14,590.4199829101562
2024-10-15,586.27001953125
2024-10-16,576.7899780273438
2024-10-17,576.9299926757812
2024-10-18,576.469970703125
2024-10-21,575.1599731445312
2024-10-22,582.010009765625
2024-10-23,563.6900024414062
2024-10-24,567.780029296875
2024-10-25,573.25
2024-10-28,578.1599731445312
2024-10-29,593.280029296875
2024-10-30,591.7999877929688
2024-10-31,567.5800170898438
2024-11-01,567.1599731445312
2024-11-04,560.6799926757812
2024-11-05,572.4299926757812
2024-11-06,572.0499877929688
2024-11-07,591.7000122070312
2024-11-08,589.3400268554688
2024-11-11,583.1699829101562
2024-11-12,584.8200073242188
2024-11-13,580.0
2024-11-14,577.1599731445312
2024-11-15,554.0800170898438
2024-11-18,554.4000244140625
2024-11-19,561.0900268554688
2024-11-20,565.52001953125
2024-11-21,563.0900268554688
2024-11-22,559.1400146484375
2024-11-25,565.1099853515625
2024-11-26,573.5399780273438
2024-11-27,569.2000122070312
2024-11-29,574.3200073242188
2024-12-02,592.8300170898438
2024-12-03,613.6500244140625
2024-12-04,613.780029296875
2024-12-05,608.9299926757812
2024-12-06,623.77001953125
2024-12-09,613.5700073242188
2024-12-10,619.3200073242188
2024-12-11,632.6799926757812
2024-12-12,630.7899780273438
2024-12-13,620.3499755859375
2024-12-16,624.239990234375
2024-12-17,619.4400024414062
2024-12-18,597.1900024414062
2024-12-19,595.5700073242188
2024-12-20,585.25
2024-12-23,599.8499755859375
2024-12-24,607.75
2024-12-26,603.3499755859375
2024-12-27,599.8099975585938
2024-12-30,591.239990234375
2024-12-31,585.510009765625
2025-01-02,599.239990234375
2025-01-03,604.6300048828125
2025-01-06,630.2000122070312
2025-01-07,617.8900146484375
2025-01-08,610.719970703125
2025-01-10,615.8599853515625
2025-01-13,608.3300170898438
2025-01-14,594.25
2025-01-15,617.1199951171875
2025-01-16,611.2999877929688
2025-01-17,612.77001953125
2025-01-21,616.4600219726562
2025-01-22,623.5
2025-01-23,636.4500122070312
2025-01-24,647.489990234375
2025-01-27,659.8800048828125
2025-01-28,674.3300170898438
2025-01-29,676.489990234375
2025-01-30,687.0
2025-01-31,689.1799926757812
2025-02-03,697.4600219726562
2025-02-04,704.1900024414062
2025-02-05,704.8699951171875
2025-02-06,711.989990234375
2025-02-07,714.52001953125
2025-02-10,717.4000244140625
2025-02-11,719.7999877929688
2025-02-12,725.3800048828125
2025-02-13,728.5599975585938
2025-02-14,736.6699829101562
2025-02-18,716.3699951171875
2025-02-19,703.77001953125
2025-02-20,694.8400268554688
2025-02-21,683.5499877929688
2025-02-24,668.1300048828125
2025-02-25,657.5
2025-02-26,673.7000122070312
2025-02-27,658.239990234375
2025-02-28,668.2000122070312
2025-03-03,655.0499877929688
2025-03-04,640.0
2025-03-05,656.469970703125
2025-03-06,627.9299926757812
2025-03-07,625.6599731445312
2025-03-10,597.989990234375
2025-03-11,605.7100219726562
