date,close
2024-08-26,26.270000457763672
2024-08-27,26.559999465942383
2024-08-28,26.139999389648438
2024-08-29,26.329999923706055
2024-08-30,26.459999084472656
2024-09-03,26.0
2024-09-04,25.979999542236328
2024-09-05,25.850000381469727
2024-09-06,25.5
2024-09-09,25.520000457763672
2024-09-10,25.459999084472656
2024-09-11,25.719999313354492
2024-09-12,25.709999084472656
2024-09-13,25.860000610351562
2024-09-16,26.010000228881836
2024-09-17,26.34000015258789
2024-09-18,26.190000534057617
2024-09-19,27.1299991607666
2024-09-20,27.149999618530273
2024-09-23,27.68000030517578
2024-09-24,30.399999618530273
2024-09-25,29.559999465942383
2024-09-26,31.920000076293945
2024-09-27,32.16999816894531
2024-09-30,31.780000686645508
2024-10-01,33.099998474121094
2024-10-02,35.47999954223633
2024-10-03,34.5
2024-10-04,35.709999084472656
2024-10-07,36.689998626708984
2024-10-08,33.33000183105469
2024-10-09,32.790000915527344
2024-10-10,33.220001220703125
2024-10-11,33.369998931884766
2024-10-14,32.7400016784668
2024-10-15,31.100000381469727
2024-10-16,31.649999618530273
2024-10-17,30.850000381469727
2024-10-18,32.16999816894531
2024-10-21,31.739999771118164
2024-10-22,31.989999771118164
2024-10-23,31.920000076293945
2024-10-24,31.729999542236328
2024-10-25,31.719999313354492
2024-10-28,32.27000045776367
2024-10-29,32.040000915527344
2024-10-30,31.6299991607666
2024-10-31,31.559999465942383
2024-11-01,31.68000030517578
2024-11-04,31.8700008392334
2024-11-05,32.63999938964844
2024-11-06,31.68000030517578
2024-11-07,33.41999816894531
2024-11-08,31.469999313354492
2024-11-11,31.469999313354492
2024-11-12,30.309999465942383
2024-11-13,30.270000457763672
2024-11-14,29.950000762939453
2024-11-15,30.149999618530273
2024-11-18,30.719999313354492
2024-11-19,30.389999389648438
2024-11-20,30.530000686645508
2024-11-21,30.350000381469727
2024-11-22,29.690000534057617
2024-11-25,29.700000762939453
2024-11-26,29.520000457763672
2024-11-27,30.309999465942383
2024-11-29,30.309999465942383
2024-12-02,30.3700008392334
2024-12-03,30.5
2024-12-04,30.280000686645508
2024-12-05,30.3700008392334
2024-12-06,30.770000457763672
2024-12-09,33.29999923706055
2024-12-10,31.780000686645508
2024-12-11,31.479999542236328
2024-12-12,31.5
