date,close
2024-09-05,84.38999938964844
2024-09-06,83.36000061035156
2024-09-09,84.41000366210938
2024-09-10,85.75
2024-09-11,86.66999816894531
2024-09-12,87.58999633789062
2024-09-13,87.33000183105469
2024-09-16,88.0199966430664
2024-09-17,87.62000274658203
2024-09-18,86.87000274658203
2024-09-19,89.19000244140625
2024-09-20,89.19999694824219
2024-09-23,89.20999908447266
2024-09-24,89.31999969482422
2024-09-25,88.86000061035156
2024-09-26,89.31999969482422
2024-09-27,89.23999786376953
2024-09-30,89.37000274658203
2024-10-01,87.4800033569336
2024-10-02,88.22000122070312
2024-10-03,88.30999755859375
2024-10-04,89.9000015258789
2024-10-07,88.68000030517578
2024-10-08,90.58000183105469
2024-10-09,91.7300033569336
2024-10-10,92.36000061035156
2024-10-11,92.81999969482422
2024-10-14,93.33000183105469
2024-10-15,92.43000030517578
2024-10-16,92.0
2024-10-17,92.06999969482422
2024-10-18,92.30999755859375
2024-10-21,92.27999877929688
2024-10-22,92.11000061035156
2024-10-23,90.79000091552734
2024-10-24,91.79000091552734
2024-10-25,92.19999694824219
2024-10-28,92.33999633789062
2024-10-29,93.88999938964844
2024-10-30,93.66999816894531
2024-10-31,91.26000213623047
2024-11-01,92.26000213623047
2024-11-04,92.25
2024-11-05,93.86000061035156
2024-11-06,97.70999908447266
2024-11-07,100.16000366210938
2024-11-08,101.23999786376953
2024-11-11,103.58999633789062
2024-11-12,104.08999633789062
2024-11-13,104.41999816894531
2024-11-14,103.05000305175781
2024-11-15,101.12999725341797
2024-11-18,101.12000274658203
2024-11-19,102.5199966430664
2024-11-20,103.30999755859375
2024-11-21,104.54000091552734
2024-11-22,106.04000091552734
2024-11-25,105.79000091552734
2024-11-26,106.19000244140625
2024-11-27,104.30000305175781
2024-11-29,104.76000213623047
2024-12-02,104.86000061035156
2024-12-03,105.7699966430664
2024-12-04,109.87999725341797
2024-12-05,108.55000305175781
2024-12-06,110.05000305175781
2024-12-09,107.7699966430664
2024-12-10,106.16999816894531
2024-12-11,107.81999969482422
2024-12-12,106.8499984741211
2024-12-13,105.7699966430664
2024-12-16,106.91000366210938
2024-12-17,105.94000244140625
2024-12-18,101.18000030517578
2024-12-19,101.56999969482422
2024-12-20,103.62000274658203
2024-12-23,102.91999816894531
2024-12-24,104.0999984741211
2024-12-26,103.87000274658203
2024-12-27,102.27999877929688
2024-12-30,100.94000244140625
2024-12-31,100.12000274658203
2025-01-02,99.91000366210938
2025-01-03,101.47000122070312
2025-01-06,101.68000030517578
2025-01-07,99.19000244140625
2025-01-08,99.19999694824219
2025-01-10,97.20999908447266
2025-01-13,96.36000061035156
2025-01-14,97.41000366210938
2025-01-15,99.16999816894531
2025-01-16,99.3499984741211
2025-01-17,100.31999969482422
2025-01-21,101.94999694824219
2025-01-22,104.11000061035156
2025-01-23,104.29000091552734
2025-01-24,103.8499984741211
2025-01-27,102.12999725341797
2025-01-28,104.98999786376953
2025-01-29,103.4800033569336
2025-01-30,102.76000213623047
2025-01-31,102.88999938964844
2025-02-03,102.48999786376953
2025-02-04,104.30999755859375
2025-02-05,104.97000122070312
2025-02-06,105.23999786376953
2025-02-07,104.62000274658203
2025-02-10,106.4000015258789
2025-02-11,105.31999969482422
2025-02-12,104.95999908447266
2025-02-13,106.66999816894531
2025-02-14,106.76000213623047
2025-02-18,107.83000183105469
2025-02-19,105.94000244140625
2025-02-20,104.0
2025-02-21,100.44999694824219
2025-02-24,99.19999694824219
2025-02-25,97.58999633789062
2025-02-26,98.94999694824219
2025-02-27,96.33000183105469
2025-02-28,97.47000122070312
2025-03-03,95.62999725341797
2025-03-04,95.44000244140625
2025-03-05,97.0999984741211
2025-03-06,93.44000244140625
2025-03-07,93.41999816894531
2025-03-10,88.68000030517578
2025-03-11,89.54000091552734
2025-03-12,91.33000183105469
2025-03-13,88.30000305175781
2025-03-14,91.66000366210938
2025-03-17,92.87000274658203
2025-03-18,91.51000213623047
2025-03-19,92.94999694824219
2025-03-20,92.56999969482422
2025-03-21,93.11000061035156
2025-03-24,95.41000366210938
2025-03-25,96.37000274658203
2025-03-26,94.12999725341797
2025-03-27,92.5199966430664
2025-03-28,89.87000274658203
2025-03-31,88.98999786376953
2025-04-01,90.31999969482422
2025-04-02,91.5199966430664
2025-04-03,86.62999725341797
2025-04-04,81.30000305175781
2025-04-07,81.25
2025-04-08,80.1500015258789
2025-04-09,89.48999786376953
2025-04-10,86.48999786376953
2025-04-11,87.19999694824219
2025-04-14,87.9800033569336
2025-04-15,89.08999633789062
2025-04-16,86.94000244140625
2025-04-17,86.58999633789062
2025-04-21,83.91000366210938
2025-04-22,86.16000366210938
2025-04-23,88.80999755859375
2025-04-24,93.19999694824219
2025-04-25,94.76000213623047
2025-04-28,94.87999725341797
2025-04-29,96.0999984741211
2025-04-30,96.06999969482422
2025-05-01,97.01000213623047
2025-05-02,99.47000122070312
2025-05-05,99.37000274658203
2025-05-06,97.95999908447266
2025-05-07,98.77999877929688
2025-05-08,100.41000366210938
2025-05-09,99.69000244140625
2025-05-12,102.77999877929688
2025-05-13,104.7300033569336
2025-05-14,104.80000305175781
2025-05-15,104.4000015258789
2025-05-16,105.16000366210938
2025-05-19,104.94000244140625
2025-05-20,104.69000244140625
2025-05-21,102.16999816894531
2025-05-22,102.70999908447266
2025-05-23,101.93000030517578
2025-05-27,103.80000305175781
2025-05-28,103.08000183105469
2025-05-29,102.3499984741211
2025-05-30,103.6500015258789
2025-06-02,103.94000244140625
2025-06-03,104.98999786376953
